ID,Name,Pos,Age,Team,Org,League_Level,VOS_Score,VOS_Potential,Batting_Score,Batting_Potential,Defense_Score,Baserunning_Score,Pitching_Ability_Score,Pitching_Ability_Potential,Pitching_Arsenal_Score,Development_Adj,Age_Adj,Personality_Adj,Draft_Age_Adj,Draft_RP_Penalty,Park_Name,Park_Applied,C_Score,1B_Score,2B_Score,3B_Score,SS_Score,LF_Score,CF_Score,RF_Score,DH_Score,Ideal_Position,Ideal_Value
63889,Lane McGaughey,RP,22,,,,40.87,51.96,,,,,38.75,49.5,61.69,0.46,0,-1,1.5,-2,N/A,FALSE,,,,,,,,,,RP,44.48
61841,Nate Mathison,CL,21,,,,38.27,51.94,,,,,38.75,54,38.54,0.77,0,2,0.9,-2,N/A,FALSE,,,,,,,,,,RP,38.7
61798,Delon Telesford,SP,22,,,,42.32,51.91,,,,,41.25,49.5,47.1,0.42,0,0.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,42.42
63890,Chris Milman,CF,19,,,,36.71,51.9,34.5,52.25,59.25,38.25,,,,0.38,0,-1,-0.3,0,N/A,FALSE,,,,,,38.18,,39,34.5,RF,39
57645,Ken Chapman,SS,20,,,,39,51.81,28,46.5,47.94,36.75,,,,0.38,0,4,0.3,0,N/A,FALSE,,30.94,36.64,,,30.98,,32.4,28,2B,36.64
62805,Dan McManus,SP,21,,,,38.06,51.75,,,,,40.25,54.75,41.15,0.75,0,-2,0.9,0,N/A,FALSE,,,,,,,,,,SP,40.43
61796,Gabe Bachman,2B,22,,,,46.53,51.74,40.25,47.5,45.75,57.25,,,,0.38,0,0.5,1.5,0,N/A,FALSE,,41.37,45.66,,,,,,40.25,2B,45.66
57630,Michael Sexton Jr.,SP,20,,,,36.06,51.68,,,,,29.5,47.25,51.45,0.29,0,2.5,0.3,0,N/A,FALSE,,,,,,,,,,SP,33.89
60945,Eric Adams,SS,18,,,,37.17,51.61,27,51.75,48.05,46.25,,,,0.75,0,0,-0.9,0,N/A,FALSE,,29.86,38.94,38.54,,31.85,,32.08,27,2B,38.94
61924,Chris Farrar,RF,18,,,,42.58,51.54,26.25,47.25,55,45.75,,,,0.56,0,-0.5,-0.9,0,N/A,FALSE,,,,,,32.51,45.91,32.51,26.25,CF,45.91
63922,Pat Walker,C,21,,,,37,51.25,38.25,51.75,41.17,38,,,,0.69,0,-2,0.9,0,N/A,FALSE,,38.31,,,,38.71,,38.94,38.25,RF,38.94
61035,Joe Cole,RP,18,,,,33.92,51.23,,,,,27,52,54.16,0.77,0,1,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,33.79
60868,Dan Stangl,C,18,,,,41.86,51.15,25.5,50.5,43.62,26.25,,,,0.75,0,1,-0.9,0,N/A,FALSE,43.56,,,,,,,27.15,25.5,C,43.56
61040,Makai Drumgold,C,18,,,,41.62,51.15,26.75,48.5,46.75,28.25,,,,0.56,0,3,-0.9,0,N/A,FALSE,41.52,29.45,,,,,,28.81,26.75,C,41.52
61814,Gene Foloida,SP,22,,,,44.1,51.12,,,,,39.25,44.75,53.9,0.15,0,2.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,42.18
60858,Steve Muller,RP,18,,,,33.44,51.08,,,,,24.5,49.5,61.35,-0.29,0,1,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,33.71
61850,David Benavidez,SP,22,,,,40.43,51.01,,,,,42.75,52.75,64.1,0.46,0,-1,1.5,0,N/A,FALSE,,,,,,,,,,SP,42.02
57614,Chris Mortenson,RP,21,,,,36.23,51,,,,,31,49.25,62.73,0.44,0,-1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,38.93
63891,Elliott Labbee,2B,23,,,,41.05,50.97,38.75,46,0,29.75,,,,0.38,0,3,1.5,0,N/A,FALSE,,,,,,,,,38.75,DH,38.75
63901,Juan Silva,C,19,,,,37.73,50.87,32,49.25,46.58,27,,,,0.38,0,1.5,-0.3,0,N/A,FALSE,,,,38.05,,33.41,,34.05,32,3B,38.05
60993,Mike Phillips,SS,17,,,,40.56,50.83,25,52.5,53.29,56.75,,,,0.94,0,-4,-1.5,0,N/A,FALSE,,29.59,42.58,40.76,47.67,31.14,,31.78,25,SS,47.67
57607,Joe Lindsey,LF,21,,,,34.34,50.78,30.25,49,44.62,22,,,,0.44,0,0.5,0.9,0,N/A,FALSE,,,,,,31.38,,31.79,30.25,RF,31.79
61010,Gene Badon,C,18,,,,43,50.73,25,47.25,51.75,40.25,,,,0.62,0,0,-0.9,0,N/A,FALSE,45.71,,,,,30.39,43.48,30.35,25,C,45.71
61797,Al Hollingsworth,C,18,,,,41.3,50.73,24,49,47.58,39,,,,-0.25,0,0.5,-0.9,0,N/A,FALSE,44.52,,,,,28.5,,28.88,24,C,44.52
61820,Kinnon Braine,2B,18,,,,38.79,50.64,28,50,50.38,42,,,,0.62,0,0,-0.9,0,N/A,FALSE,,31.2,41.33,,,32.33,,32.18,28,2B,41.33
57764,Steve Weekly,SP,21,,,,35.39,50.3,,,,,28.25,46.75,59.25,0.42,0,0,0.9,0,N/A,FALSE,,,,,,,,,,SP,34.45
61847,Ernesto Rivera,RF,21,,,,41.3,50.3,42,49.25,45.12,37.5,,,,0.38,0,0,0.9,0,N/A,FALSE,,,,,,41.44,,42.6,42,RF,42.6
62814,Eric Hedrick,SP,21,,,,39.53,50.25,,,,,38.25,49,55.12,0.44,0,-1,0.9,0,N/A,FALSE,,,,,,,,,,SP,41.62
62831,Ben Dennis,C,21,,,,45.92,50.15,37.25,49.5,47.44,28,,,,0.62,0,-1,0.9,0,N/A,FALSE,47.11,37.16,,,,38.12,,37.86,37.25,C,47.11
58855,A.J. Quillen,RF,20,,,,34.81,50.1,30,51.25,50.5,47.5,,,,0.62,0,-1.5,0.3,0,N/A,FALSE,,,,,,34.45,,35.2,30,RF,35.2
61921,Ernesto Castro,SP,22,,,,39.7,50.07,,,,,39,49.5,54.67,0.52,0,-2,1.5,0,N/A,FALSE,,,,,,,,,,SP,42.14
61824,Jace Ladner,SP,22,,,,40.67,50.03,,,,,36,45,45.07,0.42,0,3.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,37.81
61816,Mike Cox,SP,22,,,,41.14,50,,,,,37,45.25,61.5,0.31,0,0,1.5,0,N/A,FALSE,,,,,,,,,,SP,41.9
62897,Randy Millwood,RP,17,,,,35.14,49.94,,,,,28.5,48.5,68.38,0.31,0,0,-1.5,-2,N/A,FALSE,,,,,,,,,,RP,38.47
62905,Porter Rathwell,SP,21,,,,39.99,49.94,,,,,39,49,49.35,0.52,0,0,0.9,0,N/A,FALSE,,,,,,,,,,SP,41.07
61000,Erik Williams,SP,17,,,,34.55,49.91,,,,,27.75,48.25,64.28,0.52,0,0,-1.5,0,N/A,FALSE,,,,,,,,,,SP,35.06
61028,Benji Reifler,RP,18,,,,32.95,49.73,,,,,23.75,49.5,64.55,-0.29,0,-0.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,33.95
59005,Chris Onson,RP,19,,,,34.36,49.59,,,,,24.5,46,68.38,0,0,0.5,-0.3,-2,N/A,FALSE,,,,,,,,,,RP,35.47
60873,Joe Assell,SS,18,,,,40.43,49.58,26.25,48.5,60.19,36.25,,,,0.62,0,-3.5,-0.9,0,N/A,FALSE,,30.23,41.76,43.06,46.75,,,,26.25,SS,46.75
63893,Jim Rita,RF,21,,,,39.76,49.58,36,46.75,48.88,62.5,,,,0.5,0,0,0.9,0,N/A,FALSE,,,,,,40.34,,40.83,36,RF,40.83
58837,Rob Zollars,SP,21,,,,36.89,49.51,,,,,31,45.5,62.25,0.21,0,0,0.9,0,N/A,FALSE,,,,,,,,,,SP,37.25
57556,Ken Stewart,SP,20,,,,35.59,49.39,,,,,28.75,46,62.95,0.25,0,0,0.3,0,N/A,FALSE,,,,,,,,,,SP,35.59
60902,Frank Camacho,RP,18,,,,33.93,49.39,,,,,26,49.5,53.85,0.62,0,2,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,32.96
62859,Danny Gallo,C,21,,,,45.53,49.32,37.75,48.75,49.44,22.5,,,,0.56,0,0,0.9,0,N/A,FALSE,45.91,38.61,,,,37.42,,37.69,37.75,C,45.91
60970,Sam Putmon,2B,18,,,,36.03,49.22,25.5,50,41.75,48,,,,0.69,0,0.5,-0.9,0,N/A,FALSE,,27.98,36.64,,,30.07,,,25.5,2B,36.64
61901,Joe Hardin,C,18,,,,41.82,49.22,28,50,47.44,32.5,,,,0.62,0,0.5,-0.9,0,N/A,FALSE,44.15,,,35.88,,31.38,,31.23,28,C,44.15
60936,Tim Clements,SP,18,,,,33.26,49.18,,,,,25.5,49.5,56.9,0.69,0,-0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,31.78
62835,Ron Knudsen,RP,21,,,,39.71,49.11,,,,,41,51.5,60.08,0.5,0,-3,0.9,-2,N/A,FALSE,,,,,,,,,,RP,45.77
60726,Eric Watson,SP,19,,,,34.84,49.08,,,,,30,49,48.12,0.35,0,1,-0.3,0,N/A,FALSE,,,,,,,,,,SP,33.62
60915,Mike Campbell,C,17,,,,40.99,49.03,24.75,49.5,44.88,23.25,,,,0.69,0,1.5,-1.5,0,N/A,FALSE,42.88,26.1,,,,,,,24.75,C,42.88
61900,Jesus Capps,LF,22,,,,39.78,49.03,37.75,45,40,28.25,,,,0,0,3,1.5,0,N/A,FALSE,,,,,,37.14,,,37.75,DH,37.75
62892,Chuck Cochran,SP,18,,,,34.47,49.03,,,,,27.25,47.5,62,0.6,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,34.2
60899,Jimmy Bernal,SP,17,,,,34.2,48.98,,,,,29.75,50.75,39.35,0.65,0,2.5,-1.5,0,N/A,FALSE,,,,,,,,,,SP,31.67
61876,Jessie Boyd,1B,21,,,,38.49,48.85,37.5,48.5,46.33,39.5,,,,0.56,0,0,0.9,0,N/A,FALSE,,38.35,,,,39.2,,39.05,37.5,LF,39.2
62906,Wilson Robles,SP,21,,,,39.18,48.81,,,,,35.75,46,58.4,0.35,0,0,0.9,0,N/A,FALSE,,,,,,,,,,SP,40.28
60865,Chris Hinz,C,18,,,,37.6,48.75,21.75,46.25,43,22.25,,,,-0.31,0,4,-0.9,0,N/A,FALSE,36.65,,,,,,,,21.75,C,36.65
61046,Josh Conley,RF,18,,,,32.26,48.75,23.75,48.75,46.25,28.5,,,,-0.25,0,1.5,-0.9,0,N/A,FALSE,,,,,,27.26,,27.94,23.75,RF,27.94
57598,T.J. Barnard,LF,20,,,,33.11,48.66,24.75,47,46.5,27.5,,,,-0.44,0,2,0.3,0,N/A,FALSE,,,,,,27.76,,28.81,24.75,RF,28.81
61922,Avi Lousky,C,17,,,,41.28,48.53,25.25,49.5,45.75,28,,,,0.69,0,-0.5,-1.5,0,N/A,FALSE,45.16,,,,,27.7,,28.34,25.25,C,45.16
61020,Gregorio Cuellar,C,18,,,,41.13,48.48,25.25,50,48.92,23.5,,,,0.69,0,-0.5,-0.9,0,N/A,FALSE,44.41,,,,,28.41,,28.26,25.25,C,44.41
62910,Doug Misuraca,2B,22,,,,42.17,48.48,38,48,41.88,62,,,,0.5,0,-1,1.5,0,N/A,FALSE,,,42.09,43.7,,40.29,,40.78,38,3B,43.7
61011,Slavomír Schweikert,RP,17,,,,32.35,48.46,,,,,20,47.25,55,-0.19,0,3.5,-1.5,-2,N/A,FALSE,,,,,,,,,,RP,28.75
62881,Gabe Mihalic,SP,21,,,,37.71,48.45,,,,,36.25,48.5,44.9,0.21,0,0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,37.98
61906,Andy Goude,C,21,,,,42.67,48.39,35.75,46.75,45.42,42,,,,0.56,0,1.5,0.9,0,N/A,FALSE,42.19,,,,,37.73,,38.06,35.75,C,42.19
62821,Talbot Balcome,RP,21,,,,38.7,48.38,,,,,36.5,48,50.98,0.42,0,1.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,40.12
63895,Julio Campos,C,20,,,,44.51,48.37,33.75,43.75,45,34,,,,0,0,0.5,0.3,0,N/A,FALSE,45.84,,,,,,,34.56,33.75,C,45.84
61826,Steve Comes,SP,22,,,,40.67,48.36,,,,,40,47.75,52.17,0.29,0,-1,1.5,0,N/A,FALSE,,,,,,,,,,SP,42.44
61799,J.D. Rice,RP,22,,,,38.21,48.35,,,,,34.75,46.75,58.25,0.17,0,0,1.5,-2,N/A,FALSE,,,,,,,,,,RP,40.62
61842,Jamie Goss,RP,21,,,,39.22,48.31,,,,,37.25,48,52.83,0.54,0,1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,41.14
60967,Chris Thompson,RF,18,,,,31.35,48.3,25.5,53,44.25,27.25,,,,0.75,0,-3,-0.9,0,N/A,FALSE,,,,,,28.49,,,25.5,LF,28.49
61027,Chris Herman,C,18,,,,40.09,48.3,24,49,50.08,20,,,,-0.25,0,0,-0.9,0,N/A,FALSE,43.75,,,,,27.09,,27.57,24,C,43.75
61077,Eric Tarlow,SP,18,,,,33.55,48.26,,,,,26,48.25,54.37,0.52,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,31.68
60888,Josh Phillips,RP,18,,,,32.78,48.17,,,,,24.5,49.75,58.46,-0.29,0,0,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,32.99
57628,Jeremy Jackson,RP,21,,,,35.87,48.16,,,,,29,45.5,63.98,0,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,37.74
60880,Chris Campbell,SP,17,,,,34.2,48.1,,,,,29.5,49.75,45.92,0.52,0,1.5,-1.5,0,N/A,FALSE,,,,,,,,,,SP,32.79
61833,Jaime Lind,SP,18,,,,33.77,47.99,,,,,30,51.5,55.6,0.6,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,32.62
57768,David Naranjo,SP,21,,,,35.74,47.92,,,,,29.5,45.5,57.9,0.33,0,0,0.9,0,N/A,FALSE,,,,,,,,,,SP,35.18
62902,Josh Snyder,RP,21,,,,39.16,47.82,,,,,40,50.5,52.2,0.56,0,-1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,43.05
62889,Jamir Oggs,C,22,,,,43.89,47.8,37.75,49,51.95,33.5,,,,0.62,0,-4,1.5,0,N/A,FALSE,48.04,,,41.25,,39.65,47.94,39.76,37.75,C,48.04
61047,Alejandro Meza,SP,18,,,,33.08,47.74,,,,,26.75,50.25,44.9,0.6,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,30.38
61942,Ben Morris,SP,21,,,,39.02,47.74,,,,,37,47,41.4,0.56,0,2,0.9,0,N/A,FALSE,,,,,,,,,,SP,37.88
63920,Joey Alexander,1B,22,,,,38,47.69,38,47.25,40.75,33,,,,0.5,0,0,1.5,0,N/A,FALSE,,,,,,37.91,,,38,DH,38
60969,Chris Wagner,SP,18,,,,33.31,47.62,,,,,25.75,48.5,44.05,0.69,0,2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,29.41
62803,Jimmy Clemons,SP,18,,,,35.13,47.62,,,,,31.75,49,52.05,0.35,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,35.81
61036,Dave Kennedy,SP,17,,,,33.7,47.56,,,,,27.5,49,49.85,0.69,0,1,-1.5,0,N/A,FALSE,,,,,,,,,,SP,31.97
61076,Kevin Pearce,SP,17,,,,32.84,47.56,,,,,24,48.25,52.85,0.69,0,1,-1.5,0,N/A,FALSE,,,,,,,,,,SP,29.77
61831,Dequincy Kirk,SP,21,,,,39.62,47.54,,,,,35.5,43.75,53.8,0,0,2,0.9,0,N/A,FALSE,,,,,,,,,,SP,39.16
60921,Freddy Bello,SP,17,,,,34.11,47.53,,,,,27.25,47.25,51.77,0.46,0,2,-1.5,0,N/A,FALSE,,,,,,,,,,SP,32.16
58334,Jaime Giordano,CF,21,,,,34.83,47.52,27.5,46.75,44.58,42.75,,,,0.5,0,1,0.9,0,N/A,FALSE,,29.51,,,,31.61,,32.25,27.5,RF,32.25
61785,Bobby Edwards,SP,17,,,,33.34,47.52,,,,,23.75,46.25,63.25,0.62,0,0.5,-1.5,0,N/A,FALSE,,,,,,,,,,SP,31.65
61061,Kuniaki Shirakawa,SP,18,,,,34.25,47.5,,,,,27.25,46.75,48.17,0.4,0,2.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,31.44
56850,Nate Harris,C,22,,,,43.84,47.48,29.25,39.25,48.75,35.25,,,,0,0,-0.5,1.5,0,N/A,FALSE,45.12,,,,,,,32.36,29.25,C,45.12
61825,Danny Green,RP,21,,,,36.28,47.45,,,,,31.25,46.25,56.08,0,0,1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,37.46
61862,Bobby Splain,SP,21,,,,39.41,47.44,,,,,36,45,43.5,0.42,0,3,0.9,0,N/A,FALSE,,,,,,,,,,SP,37.5
61068,Tommy Gripentrog,C,18,,,,39.67,47.38,24,48.75,46,27.5,,,,-0.25,0,-0.5,-0.9,0,N/A,FALSE,43.77,,,,,26.75,,,24,C,43.77
60884,Shamar Straughter,2B,18,,,,37.33,47.33,25,47.5,58.12,41,,,,0.62,0,0,-0.9,0,N/A,FALSE,,29.6,39.31,,,,,,25,2B,39.31
61784,Chris Breitkreutz,SP,20,,,,37.52,47.31,,,,,37.75,50,51.12,0.58,0,-2,0.3,0,N/A,FALSE,,,,,,,,,,SP,40.43
57661,Tim Kleinpeter,1B,21,,,,31.55,47.11,26,49,0,27.5,,,,0.62,0,-1.5,0.9,0,N/A,FALSE,,,,,,,,,26,DH,26
62876,Ansel Morgan,RF,21,,,,38.12,47.11,38.25,47.5,49.38,26.5,,,,0.5,0,0,0.9,0,N/A,FALSE,,,,,,38.73,,38.76,38.25,RF,38.76
61837,Frank Faz,SP,18,,,,32.64,46.96,,,,,28.5,53,36.55,0.69,0,2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.61
63894,Jared Cantrell,SP,21,,,,38.92,46.93,,,,,39.75,49.25,39.95,0.52,0,0,0.9,0,N/A,FALSE,,,,,,,,,,SP,39.79
61752,Amari Rainge,3B,20,,,,40.42,46.91,36.75,48.5,48.6,26.5,,,,0.56,0,-1,0.3,0,N/A,FALSE,,37.76,38.54,43.1,,37.34,,37.49,36.75,3B,43.1
57674,Sergio Valle,SP,20,,,,34.24,46.86,,,,,27.25,46.5,61.22,0.56,0,1,0.3,0,N/A,FALSE,,,,,,,,,,SP,31.55
61806,Bob Coyle,RP,21,,,,36.72,46.8,,,,,35.75,50.25,56.48,0.75,0,-2.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,40.93
57762,Bobby Wolf,RP,21,,,,35.11,46.73,,,,,24.5,41.75,69.8,0,0,0.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,35.83
62810,Tyrese Queen,RF,22,,,,39.23,46.73,33.5,42.25,49.75,47.25,,,,0,0,2,1.5,0,N/A,FALSE,,,,,,36.52,,38.1,33.5,RF,38.1
61915,Juan Aparicio,SS,21,,,,40.59,46.71,37,47.25,47.94,30.5,,,,0.5,0,0,0.9,0,N/A,FALSE,,36.98,41.75,,,38.56,,38.45,37,2B,41.75
60924,Dillan Bonzer,RP,18,,,,31.92,46.69,,,,,22.25,50,54.15,-0.08,0,0,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,30.23
61877,Sam Gilbert,RP,22,,,,39.23,46.63,,,,,39.25,48.5,48.91,0.44,0,0,1.5,-2,N/A,FALSE,,,,,,,,,,RP,41.67
62874,Chris Bethea,RP,21,,,,38,46.58,,,,,37.75,49,51.68,0.38,0,-0.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,41.23
61827,Chris Spears,LF,20,,,,36.37,46.55,35.25,47.75,50.38,24.25,,,,0.62,0,0,0.3,0,N/A,FALSE,,,,,,36.25,,36.59,35.25,RF,36.59
62852,Nate McLain,RP,21,,,,38.13,46.55,,,,,36,47.25,54.85,0.56,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,40.71
61760,Sergio Carvajal,C,21,,,,44.79,46.53,40,46,51.25,24.25,,,,0.31,0,1,0.9,0,N/A,FALSE,44.64,,,,,40.3,,40.45,40,C,44.64
61004,Jadon Bethea,3B,17,,,,34.56,46.47,25.5,51,46.2,34,,,,0.81,0,-1.5,-1.5,0,N/A,FALSE,,28.07,33.66,36.28,,29.24,,29.88,25.5,3B,36.28
60857,Jorge Flores,SP,18,,,,33.89,46.33,,,,,24,43.75,51.55,0.5,0,3.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,29.51
61867,Amari Mayweather,C,21,,,,43.59,46.26,36,45.75,44.5,35.5,,,,0.5,0,-3,0.9,0,N/A,FALSE,47.52,,,,,36.02,,,36,C,47.52
61940,Josh Krzykowski,C,18,,,,30.79,46.24,24,48.25,0,32.75,,,,-0.31,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,24,DH,24
60853,Chris Dupuis,SP,18,,,,33.64,46.22,,,,,25.5,46,52.2,0.56,0,1.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,30.84
61745,Juan Espinoza,RP,21,,,,37.77,46.2,,,,,37.25,48.75,49.45,0.48,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,40.3
60864,Nate Jackson,SP,17,,,,32.2,46.15,,,,,21.75,46,52.45,-0.27,0,2,-1.5,0,N/A,FALSE,,,,,,,,,,SP,27.89
62887,Dan Cassamajor,3B,21,,,,40.08,46.12,34,44.5,53.5,24.5,,,,0.06,0,0,0.9,0,N/A,FALSE,,35.62,,41.63,,,,,34,3B,41.63
62858,Sean Black,SP,18,,,,35.26,46.03,,,,,31,46.5,52.05,0.21,0,1,-0.9,0,N/A,FALSE,,,,,,,,,,SP,35.21
62869,Steve Kukula,SP,22,,,,39.32,46.02,,,,,31.25,38.75,68.53,0,0,1.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,38.7
61766,Joe Fitzgerald,CF,18,,,,33.53,45.97,26.5,48.5,47.5,47.75,,,,0.56,0,0,-0.9,0,N/A,FALSE,,,,,,31.48,,32.08,26.5,RF,32.08
62840,Chris Ward,SP,20,,,,37.88,45.97,,,,,35.5,46,57.85,0.56,0,-1,0.3,0,N/A,FALSE,,,,,,,,,,SP,39.97
60862,Josh Farrens,RP,18,,,,33.73,45.93,,,,,28.75,50,60.19,0.52,0,-2,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,36.61
60928,Alfredo Contreras,SS,17,,,,36.27,45.88,24,46,50.12,51.5,,,,-0.38,0,2,-1.5,0,N/A,FALSE,,28.27,37.21,,,,,,24,2B,37.21
60855,Greg Thacker,SS,18,,,,35.94,45.86,24,45.5,52.58,42.5,,,,-0.44,0,0,-0.9,0,N/A,FALSE,,27.92,38.11,37.75,,,,,24,2B,38.11
60885,Sergio Morales,1B,18,,,,29.94,45.86,23.25,51,0,34.5,,,,-0.12,0,-2.5,-0.9,0,N/A,FALSE,,,,,,,,,23.25,DH,23.25
60929,David Vargas,LF,18,,,,31.71,45.86,24.5,48.5,46,25.25,,,,-0.31,0,0,-0.9,0,N/A,FALSE,,,,,,27.8,,,24.5,LF,27.8
63897,Tyshawn Mesidor,SP,22,,,,39.2,45.85,,,,,35.75,43.5,66.45,0.17,0,-2,1.5,0,N/A,FALSE,,,,,,,,,,SP,41.89
61883,Deivid Perry,SP,18,,,,33.02,45.77,,,,,28.25,50.25,41.2,0.5,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,30.84
60886,Chris Darensburg,SP,17,,,,32.43,45.74,,,,,24,48.25,57.1,0.69,0,-1,-1.5,0,N/A,FALSE,,,,,,,,,,SP,30.62
60897,Josh Buchanan,SP,18,,,,33.37,45.74,,,,,26.25,47.25,45.6,0.62,0,1.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,30.12
62855,Mike Pantani,SP,18,,,,34.57,45.74,,,,,30,47.25,53.1,0.4,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,34.62
61743,Ernie Fissel,LF,22,,,,37.82,45.71,36.75,45.5,42.5,33.75,,,,0.44,0,0.5,1.5,0,N/A,FALSE,,,,,,37.31,,,36.75,LF,37.31
62854,Eric Volpe,RP,21,,,,36.98,45.71,,,,,34.5,46.5,58.88,0,0,-1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,40.59
61080,Jeff Lee,SS,18,,,,36.64,45.64,26.75,46.75,46.3,34,,,,0.5,0,1,-0.9,0,N/A,FALSE,,29.54,35.46,37.35,,29.69,,30.21,26.75,3B,37.35
61860,Jon Mann,SP,22,,,,42.4,45.61,,,,,41,44.25,52.65,0.08,0,0,1.5,0,N/A,FALSE,,,,,,,,,,SP,43.33
60951,Jimmy Kimmons,SP,17,,,,31.95,45.57,,,,,20,44.75,65.5,-0.25,0,0,-1.5,0,N/A,FALSE,,,,,,,,,,SP,29.1
61792,Josh Schneider,SP,20,,,,36.51,45.56,,,,,34.5,46.75,45.97,0.15,0,0.5,0.3,0,N/A,FALSE,,,,,,,,,,SP,36.8
61838,Marquis Gabbidon,SP,21,,,,36.8,45.56,,,,,35,47.25,45.97,0.62,0,-0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,37.2
60997,Caleb Savini,SP,18,,,,33.17,45.5,,,,,26.25,47.75,47.77,0.69,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,30.55
61078,Jeremy Cunningham,SP,18,,,,32.64,45.29,,,,,26.75,49.75,44.02,0.6,0,2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.71
61828,Bubba Maier,SP,21,,,,38.32,45.26,,,,,39.5,48.5,42.43,0.46,0,-1,0.9,0,N/A,FALSE,,,,,,,,,,SP,40.09
61783,Mike Bell,RF,21,,,,35.96,45.21,33.5,46.25,49.25,29,,,,0.12,0,0,0.9,0,N/A,FALSE,,34.42,,,,35.79,,35.67,33.5,LF,35.79
62898,Pete Riling,2B,21,,,,40.41,45.21,37,45.75,44.75,43.25,,,,0.44,0,0.5,0.9,0,N/A,FALSE,,,41.11,,,,,,37,2B,41.11
60919,Bobby DiNaro,SP,18,,,,32.24,45.14,,,,,23.5,46.75,55.5,-0.27,0,-0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,29.9
60938,Eric Lasher,SP,17,,,,32.42,45.11,,,,,29,52.75,56.9,0.69,0,0,-1.5,0,N/A,FALSE,,,,,,,,,,SP,29.58
61025,Chris Ostrander,SP,18,,,,32.8,45.11,,,,,24,46.25,42.4,0.56,0,2.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.68
60973,Sam Rousseau,LF,17,,,,31.56,45,25,46.5,0,35.25,,,,0.56,0,2,-1.5,0,N/A,FALSE,,,,,,,,,25,DH,25
61762,Dave Robinson,CF,21,,,,38.15,44.93,36.5,45.5,49.5,45,,,,0,0,0,0.9,0,N/A,FALSE,,,,,,39.3,,,36.5,LF,39.3
60920,Bobby Leyva,C,17,,,,39.39,44.88,25.5,48.75,48,23.5,,,,0.69,0,-1,-1.5,0,N/A,FALSE,43.6,,,,,28.08,,28.75,25.5,C,43.6
60709,noah St. Hubert,RP,22,,,,36.96,44.86,,,,,30.5,41.75,56.35,0,0,2,1.5,-2,N/A,FALSE,,,,,,,,,,RP,36.96
61776,Alvaro Ybarra,3B,18,,,,36.22,44.83,25.5,45.75,47.33,39,,,,0.5,0,0,-0.9,0,N/A,FALSE,,28.43,,37.65,,,,29.48,25.5,3B,37.65
62820,David Padilla,SP,21,,,,38.25,44.81,,,,,36.75,45.5,47.8,0.48,0,0,0.9,0,N/A,FALSE,,,,,,,,,,SP,38.96
60996,Steve Rigsby,SP,18,,,,32.95,44.75,,,,,25.75,47.25,47.1,0.62,0,3,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.52
